ID,Name,Concepticon_ID,Concepticon_Gloss,Number,MSA
488_thorn,thorn,124,THORN,488,thorn
489_full,full,1429,FULL,489,full
490_leaf,leaf,628,LEAF,490,leaf
491_over,over,1741,ABOVE,491,over
492_ice,ice,617,ICE,492,ice
493_liver,liver,1224,LIVER,493,liver
494_quick,quick,1631,FAST,494,quick
495_thunder,thunder,1150,THUNDER,495,thunder
496_goose,goose,1187,GOOSE,496,goose
497_rain,rain,658,RAIN (PRECIPITATION),497,rain
498_oak,oak,644,OAK,498,oak
499_toe,toe,1389,TOE,499,toe
500_calf,calf,1989,CALF,500,calf
501_mid,mid,1093,MIDDLE,501,mid
502_red,red,156,RED,502,red
503_right,right,1019,RIGHT,503,right
504_toswear,to swear,1939,SWEAR,504,to swear
505_corn,corn,506,MAIZE,505,corn
506_ring,ring,1374,RING,506,ring
507_top,top,1753,TOP,507,top
508_tohear,to hear,1408,HEAR,508,to hear
509_mother,mother,1216,MOTHER,509,mother
510_salt,salt,1274,SALT,510,salt
511_ash,ash,646,ASH,511,ash
512_mouse,mouse,1491,MOUSE,512,mouse
513_tosee,to see,1409,SEE,513,to see
514_warm,warm,1232,WARM,514,warm
515_holy,holy,1702,HOLY,515,holy
516_towash,to wash,1453,WASH,516,to wash
517_home,home,2406,HOME,517,home
518_nail,nail,1896,FINGERNAIL OR TOENAIL,518,nail
519_sharp,sharp,1396,SHARP,519,sharp
520_what,what,1236,WHAT,520,what
521_honey,honey,942,HONEY,521,honey
522_naked,naked,590,NAKED,522,naked
523_tosit,to sit,1416,SIT,523,to sit
524_in,in,1460,IN,524,in
525_white,white,1335,WHITE,525,white
526_wind,wind,960,WIND,526,wind
527_hound,hound,3380,HUNTING DOG,527,hound
528_needle,needle,1382,NEEDLE (FOR SEWING),528,needle
529_wool,wool,964,WOOL,529,wool
530_sore,sore,51,SORE,530,sore
531_stone,stone,857,STONE,531,stone
532_claw,claw,72,CLAW,532,claw
533_bite,bite,1403,BITE,533,bite
534_hear,hear,1408,HEAR,534,hear
535_know,know,3626,KNOW,535,know
536_kill,kill,1417,KILL,536,kill
537_small,small,1246,SMALL,537,small
538_louse,louse,1392,LOUSE,538,louse
539_greasefat,grease (fat),323,FAT (ORGANIC SUBSTANCE),539,grease (fat)
540_norwegiannordavinden,Norwegian *nordavinden*,,,540,Norwegian *nordavinden*
541_norwegianvar,Norwegian *var*,,,541,Norwegian *var*
542_norwegiansterkaste,Norwegian *sterkaste*,,,542,Norwegian *sterkaste*
543_norwegiankom,Norwegian *kom*,,,543,Norwegian *kom*
544_norwegianmann,Norwegian *mann*,,,544,Norwegian *mann*
545_norwegiangaande,Norwegian *gåande*,,,545,Norwegian *gåande*
546_norwegianmed,Norwegian *med*,,,546,Norwegian *med*
547_norwegianvarm,Norwegian *varm*,,,547,Norwegian *varm*
548_norwegianfrakk,Norwegian *frakk*,,,548,Norwegian *frakk*
549_norwegianpa,Norwegian *på*,,,549,Norwegian *på*
550_norwegianseg,Norwegian *seg*,,,550,Norwegian *seg*
551_norwegianvart,Norwegian *vart*,,,551,Norwegian *vart*
552_norwegianenige,Norwegian *enige*,,,552,Norwegian *enige*
553_norwegiansola,Norwegian *sola*,,,553,Norwegian *sola*
554_norwegiansom,Norwegian *som*,,,554,Norwegian *som*
555_norwegianfrst,Norwegian *først*,,,555,Norwegian *først*
556_norwegiank,Norwegian *kʉɲ*,,,556,Norwegian *kʉɲ*
557_norwegianfa,Norwegian *få*,,,557,Norwegian *få*
558_norwegianmannen,Norwegian *mannen*,,,558,Norwegian *mannen*
559_norwegiankjekla,Norwegian *kjekla*,,,559,Norwegian *kjekla*
560_norwegianfrakken,Norwegian *frakken*,,,560,Norwegian *frakken*
561_norwegianskulle,Norwegian *skulle*,,,561,Norwegian *skulle*
562_norwegiangjelderegne,Norwegian *gjelde/regne*,,,562,Norwegian *gjelde/regne*
563_norwegianandre,Norwegian *andre*,,,563,Norwegian *andre*
564_norwegiansterkare,Norwegian *sterkare*,,,564,Norwegian *sterkare*
565_norwegianblaste,Norwegian *blåste*,,,565,Norwegian *blåste*
566_norwegianall,Norwegian *all*,,,566,Norwegian *all*
567_norwegianmakt,Norwegian *makt*,,,567,Norwegian *makt*
568_norwegianmeir,Norwegian *meir*,,,568,Norwegian *meir*
569_norwegiankven,Norwegian *kven*,,,569,Norwegian *kven*
570_norwegiantettare,Norwegian *tettare*,,,570,Norwegian *tettare*
571_norwegiantrakk,Norwegian *trakk*,,,571,Norwegian *trakk*
572_norwegianrund,Norwegian *rund*,,,572,Norwegian *rund*
573_norwegiansist,Norwegian *sist*,,,573,Norwegian *sist*
574_norwegiangav,Norwegian *gav*,,,574,Norwegian *gav*
575_norwegianopp,Norwegian *opp*,,,575,Norwegian *opp*
576_norwegianskeinskinte,Norwegian *skein/skinte*,,,576,Norwegian *skein/skinte*
577_norwegianfram,Norwegian *fram*,,,577,Norwegian *fram*
578_norwegianodt,Norwegian *ɡodt*,,,578,Norwegian *ɡodt*
579_norwegianvarmt,Norwegian *varmt*,,,579,Norwegian *varmt*
580_norwegianstraks,Norwegian *straks*,,,580,Norwegian *straks*
581_norwegianmatte,Norwegian *måtte*,,,581,Norwegian *måtte*
582_norwegianinrmme,Norwegian *inrømme*,,,582,Norwegian *inrømme*
583_ashes,ashes,646,ASH,583,ashes
584_meat,meat,634,MEAT,584,meat
585_road,road,667,ROAD,585,road
586_root,root,670,ROOT,586,root
587_say,say,1458,SAY,587,say
588_sleep,sleep,1585,SLEEP,588,sleep
589_smoke,smoke,778,SMOKE (EXHAUST),589,smoke
590_stand,stand,1442,STAND,590,stand
591_star,star,1430,STAR,591,star
592_walk,walk,1443,WALK,592,walk
593_cloud,cloud,1489,CLOUD,593,cloud
594_egg,egg,744,EGG,594,"Latin *ōvum* ""egg"""
595_tear,tear,1735,TEAR (SHRED),595,"Latin *lacrimam* ""tear"""
596_eight,eight,1705,EIGHT,596,"Latin *octō* ""eight"""
597_tooth,tooth,1380,TOOTH,597,"Latin *dentem* ""tooth"""
598_sky,sky,1732,SKY,598,"Latin *caelum* ""sky"""
599_sea,sea,1474,SEA,599,"Latin *mare* ""sea"""
